Date,Load [KW],PV Power [KW],Wind Power [KW]
2019-03-15 10:00,34.5,0.831,0.917
2019-03-15 11:00,34.4,1.415,0.924
2019-03-15 12:00,34.9,1.631,0.909
2019-03-15 13:00,42.5,1.835,0.898
2019-03-15 14:00,39.7,1.061,0.873
2019-03-15 15:00,39.5,0.47,0.813
2019-03-15 16:00,47.0,0.14,0.752
2019-03-15 17:00,61.0,0,0.741
2019-03-15 18:00,77.4,0,0.721
2019-03-15 19:00,95.0,0,0.673
2019-03-15 20:00,74.8,0,0.575
2019-03-15 21:00,81.8,0,0.489
2019-03-15 22:00,59.8,0,0.481
2019-03-15 23:00,32.3,0,0.448
2019-03-16 0:00,24.9,0,0.454
2019-03-16 1:00,24.6,0,0.457
2019-03-16 2:00,25.4,0,0.404
2019-03-16 3:00,25.2,0,0.294
2019-03-16 4:00,24.8,0,0.251
2019-03-16 5:00,25.4,0,0.414
2019-03-16 6:00,25.1,0.001,0.734
2019-03-16 7:00,38.5,0.065,0.906
2019-03-16 8:00,37.5,0.301,0.926
2019-03-16 9:00,33.5,0.705,0.945
2019-03-16 10:00,34.2,0.921,0.959
2019-03-16 11:00,36.6,1.12,0.971
2019-03-16 12:00,37.8,1.195,0.981
2019-03-16 13:00,37.9,0.713,0.981
2019-03-16 14:00,38.7,1.29,0.983
2019-03-16 15:00,38.1,0.877,0.984
2019-03-16 16:00,47.5,0.369,0.981
2019-03-16 17:00,64.0,0.005,0.98
2019-03-16 18:00,81.3,0,0.976
2019-03-16 19:00,92.4,0,0.971
2019-03-16 20:00,80.0,0,0.963
2019-03-16 21:00,72.9,0,0.963
2019-03-16 22:00,59.7,0,0.964
2019-03-16 23:00,33.4,0,0.963
2019-03-17 0:00,24.6,0,0.962
2019-03-17 1:00,25.1,0,0.959
2019-03-17 2:00,24.1,0,0.925
2019-03-17 3:00,24.5,0,0.839
2019-03-17 4:00,25.0,0,0.724
2019-03-17 5:00,25.3,0,0.61
2019-03-17 6:00,27.9,0.636,0.539
2019-03-17 7:00,36.5,1.204,0.58
2019-03-17 8:00,36.2,1.651,0.684
2019-03-17 9:00,33.4,2.007,0.686
2019-03-17 10:00,33.7,2.067,0.686
2019-03-17 11:00,39.8,1.994,0.682
2019-03-17 12:00,42.0,1.744,0.684
2019-03-17 13:00,34.4,1.41,0.699
2019-03-17 14:00,36.8,1.017,0.699
2019-03-17 15:00,38.8,0.645,0.636
2019-03-17 16:00,49.7,0.374,0.543
2019-03-17 17:00,56.6,0.029,0.562
2019-03-17 18:00,71.9,0,0.586
2019-03-17 19:00,93.0,0,0.594
2019-03-17 20:00,74.4,0,0.61
2019-03-17 21:00,83.5,0,0.611
2019-03-17 22:00,60.8,0,0.615
2019-03-17 23:00,32.2,0,0.592
2019-03-18 0:00,25.0,0,0.51
2019-03-18 1:00,24.9,0,0.443
2019-03-18 2:00,25.8,0,0.457
2019-03-18 3:00,25.4,0,0.494
2019-03-18 4:00,24.8,0,0.51
2019-03-18 5:00,24.8,0,0.519
2019-03-18 6:00,24.9,1.35,0.49
2019-03-18 7:00,25.0,2.411,0.431
2019-03-18 8:00,33.5,2.883,0.481
2019-03-18 9:00,44.5,3.017,0.455
2019-03-18 10:00,44.6,3.136,0.426
2019-03-18 11:00,49.4,3.076,0.406
2019-03-18 12:00,49.8,3.06,0.394
2019-03-18 13:00,50.8,2.995,0.369
2019-03-18 14:00,43.5,2.826,0.323
2019-03-18 15:00,43.1,2.592,0.259
2019-03-18 16:00,42.4,1.795,0.195
2019-03-18 17:00,52.7,0.327,0.154
2019-03-18 18:00,72.3,0,0.108
2019-03-18 19:00,88.6,0,0.067
2019-03-18 20:00,76.6,0,0.04
2019-03-18 21:00,70.4,0,0.024
2019-03-18 22:00,59.6,0,0.017
2019-03-18 23:00,36.2,0,0.017
2019-03-19 0:00,24.2,0,0.028
2019-03-19 1:00,25.1,0,0.047
2019-03-19 2:00,25.3,0,0.063
2019-03-19 3:00,25.2,0,0.074
2019-03-19 4:00,25.3,0,0.092
2019-03-19 5:00,24.6,0,0.115
2019-03-19 6:00,24.9,1.043,0.133
2019-03-19 7:00,24.9,2.04,0.111
2019-03-19 8:00,28.3,2.59,0.091
2019-03-19 9:00,42.0,2.883,0.099
2019-03-19 10:00,47.8,3.045,0.113
2019-03-19 11:00,45.7,3.067,0.141
2019-03-19 12:00,48.3,2.787,0.167
2019-03-19 13:00,51.1,2.57,0.178
2019-03-19 14:00,59.4,2.214,0.181
2019-03-19 15:00,43.3,2.359,0.174
2019-03-19 16:00,44.2,1.496,0.146
2019-03-19 17:00,45.2,0.232,0.127
2019-03-19 18:00,58.7,0,0.125
2019-03-19 19:00,96.4,0,0.164
2019-03-19 20:00,72.2,0,0.231
2019-03-19 21:00,80.8,0,0.309
2019-03-19 22:00,60.7,0,0.361
2019-03-19 23:00,38.8,0,0.394
2019-03-20 0:00,25.9,0,0.386
2019-03-20 1:00,25.4,0,0.368
2019-03-20 2:00,24.9,0,0.371
2019-03-20 3:00,25.0,0,0.334
2019-03-20 4:00,24.9,0,0.3
2019-03-20 5:00,25.2,0,0.277
2019-03-20 6:00,25.5,0.144,0.256
2019-03-20 7:00,38.0,0.321,0.232
2019-03-20 8:00,40.6,0.458,0.219
2019-03-20 9:00,34.1,0.779,0.243
2019-03-20 10:00,35.1,1.573,0.275
2019-03-20 11:00,34.5,2.455,0.297
2019-03-20 12:00,40.4,2.532,0.302
2019-03-20 13:00,34.5,1.898,0.294
2019-03-20 14:00,36.7,1.336,0.273
2019-03-20 15:00,37.9,0.973,0.241
2019-03-20 16:00,50.1,0.522,0.195
2019-03-20 17:00,56.1,0.06,0.179
2019-03-20 18:00,87.1,0,0.185
2019-03-20 19:00,86.0,0,0.19
2019-03-20 20:00,82.9,0,0.2
2019-03-20 21:00,80.1,0,0.218
2019-03-20 22:00,63.4,0,0.225
2019-03-20 23:00,32.9,0,0.22
2019-03-21 0:00,25.6,0,0.208
2019-03-21 1:00,24.4,0,0.201
2019-03-21 2:00,24.6,0,0.202
2019-03-21 3:00,24.5,0,0.207
2019-03-21 4:00,24.5,0,0.201
2019-03-21 5:00,24.7,0,0.179
2019-03-21 6:00,25.5,0.085,0.162
2019-03-21 7:00,34.5,0.231,0.143
2019-03-21 8:00,35.7,0.384,0.129
2019-03-21 9:00,33.4,0.662,0.15
2019-03-21 10:00,33.9,1.057,0.16
2019-03-21 11:00,33.8,0.943,0.145
2019-03-21 12:00,35.7,0.884,0.126
2019-03-21 13:00,38.3,0.88,0.107
2019-03-21 14:00,39.2,0.74,0.087
2019-03-21 15:00,39.5,0.54,0.067
2019-03-21 16:00,50.7,0.282,0.047
2019-03-21 17:00,65.4,0.031,0.04
2019-03-21 18:00,77.2,0,0.037
2019-03-21 19:00,85.7,0,0.035
2019-03-21 20:00,65.9,0,0.034
2019-03-21 21:00,70.7,0,0.034
2019-03-21 22:00,59.7,0,0.043
2019-03-21 23:00,30.9,0,0.057
2019-03-22 0:00,24.6,0,0.07
2019-03-22 1:00,25.1,0,0.079
2019-03-22 2:00,25.2,0,0.076
2019-03-22 3:00,24.9,0,0.067
2019-03-22 4:00,25.1,0,0.068
2019-03-22 5:00,25.0,0,0.073
2019-03-22 6:00,27.9,0.08,0.068
2019-03-22 7:00,34.8,0.264,0.057
2019-03-22 8:00,37.6,0.543,0.063
2019-03-22 9:00,33.7,1.29,0.072
2019-03-22 10:00,33.7,2.258,0.079
2019-03-22 11:00,37.5,2.808,0.111
2019-03-22 12:00,35.6,3.196,0.132
2019-03-22 13:00,33.5,3.105,0.147
2019-03-22 14:00,36.7,2.889,0.153
2019-03-22 15:00,39.7,2.465,0.134
2019-03-22 16:00,48.3,1.604,0.12
2019-03-22 17:00,55.9,0.379,0.154
2019-03-22 18:00,65.6,0,0.204
2019-03-22 19:00,91.1,0,0.234
2019-03-22 20:00,70.6,0,0.222
2019-03-22 21:00,76.5,0,0.179
2019-03-22 22:00,58.2,0,0.137
2019-03-22 23:00,31.5,0,0.106
2019-03-23 0:00,24.5,0,0.105
2019-03-23 1:00,24.2,0,0.123
2019-03-23 2:00,25.4,0,0.136
2019-03-23 3:00,25.0,0,0.141
2019-03-23 4:00,26.1,0,0.142
2019-03-23 5:00,26.9,0,0.157
2019-03-23 6:00,25.4,0.077,0.155
2019-03-23 7:00,38.5,0.274,0.11
2019-03-23 8:00,39.3,0.734,0.1
2019-03-23 9:00,34.1,1.171,0.151
2019-03-23 10:00,34.0,1.275,0.22
2019-03-23 11:00,38.3,1.612,0.272
2019-03-23 12:00,34.2,2.018,0.309
2019-03-23 13:00,41.7,1.887,0.33
2019-03-23 14:00,37.6,1.537,0.333
2019-03-23 15:00,42.0,0.962,0.325
2019-03-23 16:00,54.7,0.372,0.294
2019-03-23 17:00,56.0,0.066,0.296
2019-03-23 18:00,74.1,0,0.319
2019-03-23 19:00,93.3,0,0.305
2019-03-23 20:00,68.6,0,0.278
2019-03-23 21:00,68.9,0,0.257
2019-03-23 22:00,60.0,0,0.241
2019-03-23 23:00,34.3,0,0.219
2019-03-24 0:00,25.5,0,0.2
2019-03-24 1:00,25.4,0,0.184
2019-03-24 2:00,24.8,0,0.164
2019-03-24 3:00,25.2,0,0.137
2019-03-24 4:00,24.2,0,0.099
2019-03-24 5:00,23.7,0.009,0.066
2019-03-24 6:00,25.3,0.693,0.042
2019-03-24 7:00,37.0,1.276,0.021
2019-03-24 8:00,38.2,1.56,0.018
2019-03-24 9:00,34.0,2.789,0.032
2019-03-24 10:00,34.3,3.399,0.062
2019-03-24 11:00,37.0,3.493,0.103
2019-03-24 12:00,36.7,3.441,0.133
2019-03-24 13:00,39.3,3.342,0.149
2019-03-24 14:00,41.8,3.161,0.184
2019-03-24 15:00,38.2,2.801,0.223
2019-03-24 16:00,44.8,2.005,0.214
2019-03-24 17:00,66.3,0.617,0.181
2019-03-24 18:00,83.9,0,0.196
2019-03-24 19:00,87.2,0,0.277
2019-03-24 20:00,69.9,0,0.417
2019-03-24 21:00,73.5,0,0.572
2019-03-24 22:00,63.0,0,0.661
2019-03-24 23:00,32.2,0,0.729
2019-03-25 0:00,24.9,0,0.79
2019-03-25 1:00,25.5,0,0.795
2019-03-25 2:00,25.7,0,0.765
2019-03-25 3:00,25.2,0,0.777
2019-03-25 4:00,25.2,0,0.804
2019-03-25 5:00,24.8,0.046,0.823
2019-03-25 6:00,24.3,1.302,0.852
2019-03-25 7:00,24.5,1.282,0.883
2019-03-25 8:00,27.5,2.006,0.908
2019-03-25 9:00,46.8,2.576,0.92
2019-03-25 10:00,45.3,2.941,0.912
2019-03-25 11:00,49.4,3.112,0.9
2019-03-25 12:00,47.1,3.096,0.893
2019-03-25 13:00,53.3,2.91,0.895
2019-03-25 14:00,56.8,2.052,0.885
2019-03-25 15:00,44.1,1.319,0.852
2019-03-25 16:00,41.7,0.762,0.778
2019-03-25 17:00,44.7,0.385,0.707
2019-03-25 18:00,70.8,0,0.666
2019-03-25 19:00,93.9,0,0.618
2019-03-25 20:00,78.6,0,0.565
2019-03-25 21:00,76.4,0,0.511
2019-03-25 22:00,62.5,0,0.447
2019-03-25 23:00,38.0,0,0.377
2019-03-26 0:00,25.3,0,0.317
2019-03-26 1:00,24.6,0,0.291
2019-03-26 2:00,24.5,0,0.29
2019-03-26 3:00,24.7,0,0.299
2019-03-26 4:00,24.9,0,0.315
2019-03-26 5:00,25.0,0.006,0.313
2019-03-26 6:00,25.1,0.443,0.263
2019-03-26 7:00,25.2,1.202,0.186
2019-03-26 8:00,29.7,1.431,0.166
2019-03-26 9:00,49.8,1.743,0.151
2019-03-26 10:00,46.7,2.335,0.163
2019-03-26 11:00,52.2,2.434,0.199
2019-03-26 12:00,49.0,2.014,0.245
2019-03-26 13:00,48.2,1.771,0.271
2019-03-26 14:00,43.5,2.23,0.273
2019-03-26 15:00,53.8,2.205,0.262
2019-03-26 16:00,50.6,0.776,0.235
2019-03-26 17:00,49.4,0.222,0.221
2019-03-26 18:00,70.7,0,0.227
2019-03-26 19:00,86.9,0,0.214
2019-03-26 20:00,81.5,0,0.185
2019-03-26 21:00,74.9,0,0.156
2019-03-26 22:00,60.7,0,0.14
2019-03-26 23:00,41.1,0,0.13
2019-03-27 0:00,24.9,0,0.115
2019-03-27 1:00,24.2,0,0.101
2019-03-27 2:00,24.6,0,0.089
2019-03-27 3:00,24.9,0,0.085
2019-03-27 4:00,24.7,0,0.081
2019-03-27 5:00,25.0,0.076,0.072
2019-03-27 6:00,26.3,1.384,0.059
2019-03-27 7:00,33.7,2.421,0.045
2019-03-27 8:00,39.4,2.973,0.042
2019-03-27 9:00,34.0,3.267,0.039
2019-03-27 10:00,34.7,3.352,0.04
2019-03-27 11:00,35.0,3.359,0.052
2019-03-27 12:00,36.0,3.286,0.071
2019-03-27 13:00,44.3,3.132,0.093
2019-03-27 14:00,39.5,2.426,0.116
2019-03-27 15:00,38.6,1.384,0.141
2019-03-27 16:00,49.4,0.616,0.156
2019-03-27 17:00,54.7,0.149,0.163
2019-03-27 18:00,72.6,0,0.178
2019-03-27 19:00,96.5,0,0.171
2019-03-27 20:00,76.9,0,0.154
2019-03-27 21:00,80.5,0,0.133
2019-03-27 22:00,57.8,0,0.115
2019-03-27 23:00,32.9,0,0.112
2019-03-28 0:00,25.5,0,0.119
2019-03-28 1:00,25.7,0,0.132
2019-03-28 2:00,26.1,0,0.125
2019-03-28 3:00,25.2,0,0.104
2019-03-28 4:00,24.8,0,0.082
2019-03-28 5:00,25.1,0.024,0.057
2019-03-28 6:00,25.5,0.602,0.037
2019-03-28 7:00,33.5,1.205,0.024
2019-03-28 8:00,37.1,1.654,0.024
2019-03-28 9:00,34.1,1.872,0.025
2019-03-28 10:00,35.8,1.832,0.025
2019-03-28 11:00,39.6,1.563,0.031
2019-03-28 12:00,35.0,1.108,0.038
2019-03-28 13:00,40.3,0.848,0.041
2019-03-28 14:00,41.1,0.59,0.038
2019-03-28 15:00,37.9,0.443,0.032
2019-03-28 16:00,47.7,0.321,0.027
2019-03-28 17:00,64.6,0.109,0.035
2019-03-28 18:00,78.1,0,0.041
2019-03-28 19:00,91.1,0,0.036
2019-03-28 20:00,62.7,0,0.027
2019-03-28 21:00,72.3,0,0.025
2019-03-28 22:00,61.6,0,0.031
2019-03-28 23:00,31.8,0,0.043
2019-03-29 0:00,24.0,0,0.053
2019-03-29 1:00,24.1,0,0.056
2019-03-29 2:00,25.0,0,0.054
2019-03-29 3:00,25.3,0,0.054
2019-03-29 4:00,25.9,0,0.055
2019-03-29 5:00,25.4,0.162,0.058
2019-03-29 6:00,27.2,1.725,0.057
2019-03-29 7:00,33.7,2.658,0.035
2019-03-29 8:00,38.6,3.137,0.023
2019-03-29 9:00,34.0,3.297,0.019
2019-03-29 10:00,34.5,3.354,0.015
2019-03-29 11:00,35.5,3.355,0.015
2019-03-29 12:00,38.6,3.29,0.016
2019-03-29 13:00,38.3,3.183,0.016
2019-03-29 14:00,39.7,2.984,0.015
2019-03-29 15:00,46.9,2.616,0.012
2019-03-29 16:00,46.4,1.893,0.008
2019-03-29 17:00,54.7,0.609,0.017
2019-03-29 18:00,78.0,0,0.053
2019-03-29 19:00,101.2,0,0.107
2019-03-29 20:00,66.2,0,0.171
2019-03-29 21:00,74.0,0,0.216
2019-03-29 22:00,60.1,0,0.223
2019-03-29 23:00,34.2,0,0.193
2019-03-30 0:00,25.3,0,0.169
2019-03-30 1:00,24.8,0,0.174
2019-03-30 2:00,25.2,0,0.187
2019-03-30 3:00,24.4,0,0.181
2019-03-30 4:00,24.9,0,0.16
2019-03-30 5:00,25.0,0.189,0.134
2019-03-30 6:00,25.1,1.655,0.094
2019-03-30 7:00,46.8,2.605,0.046
2019-03-30 8:00,39.0,3.032,0.028
2019-03-30 9:00,34.8,3.15,0.028
2019-03-30 10:00,35.4,3.211,0.037
2019-03-30 11:00,39.1,3.218,0.056
2019-03-30 12:00,36.2,3.07,0.072
2019-03-30 13:00,39.9,2.963,0.082
2019-03-30 14:00,35.5,2.741,0.082
2019-03-30 15:00,38.6,2.233,0.073
2019-03-30 16:00,52.1,1.338,0.068
2019-03-30 17:00,57.9,0.323,0.084
2019-03-30 18:00,75.7,0,0.117
2019-03-30 19:00,66.4,0,0.165
2019-03-30 20:00,71.1,0,0.219
2019-03-30 21:00,73.2,0,0.252
2019-03-30 22:00,68.5,0,0.274
2019-03-30 23:00,33.3,0,0.291
2019-03-31 0:00,25.6,0,0.306
2019-03-31 1:00,25.8,0,0.312
2019-03-31 2:00,26.0,0,0.294
2019-03-31 3:00,24.9,0,0.276
2019-03-31 4:00,24.0,0,0.283
2019-03-31 5:00,24.8,0.009,0.302
2019-03-31 6:00,27.2,0.177,0.367
2019-03-31 7:00,45.2,0.531,0.459
2019-03-31 8:00,41.0,1.032,0.498
2019-03-31 9:00,33.6,1.951,0.482
2019-03-31 10:00,33.2,2.659,0.451
2019-03-31 11:00,38.1,3.087,0.426
2019-03-31 12:00,36.0,3.225,0.407
2019-03-31 13:00,39.4,3.194,0.406
2019-03-31 14:00,37.6,3.041,0.422
2019-03-31 15:00,39.3,2.716,0.455
2019-03-31 16:00,45.7,2.039,0.484
2019-03-31 17:00,61.2,0.743,0.516
2019-03-31 18:00,78.1,0,0.563
2019-03-31 19:00,75.3,0,0.576
2019-03-31 20:00,65.0,0,0.583
2019-03-31 21:00,78.1,0,0.596
2019-03-31 22:00,60.0,0,0.574
2019-03-31 23:00,32.9,0,0.556
2019-04-01 0:00,25.2,0,0.548
2019-04-01 1:00,25.4,0,0.526
2019-04-01 2:00,24.2,0,0.514
2019-04-01 3:00,24.6,0,0.504
2019-04-01 4:00,25.0,0,0.488
2019-04-01 5:00,24.6,0.351,0.455
2019-04-01 6:00,25.4,2.093,0.367
2019-04-01 7:00,25.2,2.931,0.317
2019-04-01 8:00,27.2,3.274,0.281
2019-04-01 9:00,39.7,3.414,0.278
2019-04-01 10:00,44.7,3.452,0.272
2019-04-01 11:00,48.0,3.442,0.245
2019-04-01 12:00,47.1,3.392,0.217
2019-04-01 13:00,46.8,3.289,0.192
2019-04-01 14:00,45.0,3.103,0.176
2019-04-01 15:00,43.2,2.762,0.171
2019-04-01 16:00,40.6,2.075,0.179
2019-04-01 17:00,47.9,0.775,0.253
2019-04-01 18:00,67.9,0,0.358
2019-04-01 19:00,75.0,0,0.422
2019-04-01 20:00,60.2,0,0.429
2019-04-01 21:00,83.4,0,0.413
2019-04-01 22:00,56.5,0,0.4
2019-04-01 23:00,37.2,0,0.394
2019-04-02 0:00,24.8,0,0.402
2019-04-02 1:00,23.8,0,0.425
2019-04-02 2:00,24.5,0,0.447
2019-04-02 3:00,25.0,0,0.454
2019-04-02 4:00,24.8,0,0.443
2019-04-02 5:00,25.4,0.09,0.413
2019-04-02 6:00,25.4,0.696,0.312
2019-04-02 7:00,25.5,1.911,0.193
2019-04-02 8:00,30.2,2.525,0.183
2019-04-02 9:00,42.4,2.526,0.284
2019-04-02 10:00,43.5,2.195,0.355
2019-04-02 11:00,49.1,1.6,0.389
2019-04-02 12:00,60.5,1.163,0.4
2019-04-02 13:00,46.9,1.018,0.391
2019-04-02 14:00,58.9,1.04,0.379
2019-04-02 15:00,44.4,0.437,0.333
2019-04-02 16:00,42.9,0.102,0.313
2019-04-02 17:00,45.1,0.009,0.376
2019-04-02 18:00,71.3,0,0.43
2019-04-02 19:00,71.9,0,0.4
2019-04-02 20:00,69.6,0,0.305
2019-04-02 21:00,70.6,0,0.286
2019-04-02 22:00,60.5,0,0.289
2019-04-02 23:00,37.8,0,0.289
2019-04-03 0:00,24.1,0,0.269
2019-04-03 1:00,24.7,0,0.232
2019-04-03 2:00,24.9,0,0.201
2019-04-03 3:00,24.7,0,0.167
2019-04-03 4:00,24.6,0,0.147
2019-04-03 5:00,25.4,0.06,0.146
2019-04-03 6:00,25.8,0.625,0.163
2019-04-03 7:00,41.5,1.502,0.184
2019-04-03 8:00,38.9,2.419,0.218
2019-04-03 9:00,33.4,2.36,0.251
2019-04-03 10:00,33.0,2.205,0.271
2019-04-03 11:00,36.9,1.877,0.262
2019-04-03 12:00,37.8,1.552,0.259
2019-04-03 13:00,34.2,1.324,0.274
2019-04-03 14:00,43.1,1.074,0.291
2019-04-03 15:00,38.0,0.791,0.287
2019-04-03 16:00,43.7,0.463,0.223
2019-04-03 17:00,52.0,0.147,0.167
2019-04-03 18:00,77.1,0,0.162
2019-04-03 19:00,66.9,0,0.155
2019-04-03 20:00,69.7,0,0.184
2019-04-03 21:00,77.4,0,0.209
2019-04-03 22:00,58.0,0,0.2
2019-04-03 23:00,32.0,0,0.18
2019-04-04 0:00,25.2,0,0.173
2019-04-04 1:00,25.2,0,0.141
2019-04-04 2:00,25.6,0,0.119
2019-04-04 3:00,26.1,0,0.096
2019-04-04 4:00,25.6,0,0.095
2019-04-04 5:00,25.0,0.03,0.072
2019-04-04 6:00,25.7,0.242,0.06
2019-04-04 7:00,44.0,0.62,0.061
2019-04-04 8:00,38.8,1.107,0.058
2019-04-04 9:00,33.0,1.241,0.052
2019-04-04 10:00,33.2,1.301,0.053
2019-04-04 11:00,34.2,1.257,0.069
2019-04-04 12:00,35.0,1.145,0.084
2019-04-04 13:00,34.8,1.211,0.094
2019-04-04 14:00,38.4,1.003,0.113
2019-04-04 15:00,42.1,0.705,0.126
2019-04-04 16:00,43.4,0.541,0.153
2019-04-04 17:00,52.1,0.154,0.207
2019-04-04 18:00,81.4,0,0.264
2019-04-04 19:00,75.7,0,0.311
2019-04-04 20:00,67.8,0,0.325
2019-04-04 21:00,72.7,0,0.299
2019-04-04 22:00,62.4,0,0.261
2019-04-04 23:00,33.3,0,0.251
2019-04-05 0:00,24.9,0,0.259
2019-04-05 1:00,25.3,0,0.261
2019-04-05 2:00,25.2,0,0.26
2019-04-05 3:00,24.9,0,0.236
2019-04-05 4:00,25.0,0,0.203
2019-04-05 5:00,24.8,0.369,0.188
2019-04-05 6:00,24.7,1.714,0.157
2019-04-05 7:00,38.2,2.766,0.127
2019-04-05 8:00,37.9,3.205,0.155
2019-04-05 9:00,33.7,3.367,0.159
2019-04-05 10:00,34.1,3.434,0.145
2019-04-05 11:00,36.5,3.457,0.138
2019-04-05 12:00,38.8,3.429,0.144
2019-04-05 13:00,38.0,3.35,0.161
2019-04-05 14:00,40.4,3.128,0.179
2019-04-05 15:00,38.5,2.534,0.206
2019-04-05 16:00,47.9,1.48,0.249
2019-04-05 17:00,58.3,0.397,0.323
2019-04-05 18:00,69.0,0,0.395
2019-04-05 19:00,79.0,0,0.386
2019-04-05 20:00,62.3,0,0.32
2019-04-05 21:00,75.4,0,0.256
2019-04-05 22:00,60.0,0,0.211
2019-04-05 23:00,30.7,0,0.188
2019-04-06 0:00,24.7,0,0.191
2019-04-06 1:00,25.6,0,0.201
2019-04-06 2:00,25.5,0,0.208
2019-04-06 3:00,23.9,0,0.2
2019-04-06 4:00,24.2,0,0.194
2019-04-06 5:00,24.5,0.01,0.195
2019-04-06 6:00,25.7,0.121,0.158
2019-04-06 7:00,40.4,0.371,0.148
2019-04-06 8:00,37.0,0.865,0.14
2019-04-06 9:00,33.8,1.6,0.136
2019-04-06 10:00,33.5,1.82,0.126
2019-04-06 11:00,38.6,1.497,0.106
2019-04-06 12:00,35.3,1.286,0.079
2019-04-06 13:00,35.6,1.269,0.053
2019-04-06 14:00,41.4,1.044,0.032
2019-04-06 15:00,41.5,0.688,0.025
2019-04-06 16:00,45.5,0.384,0.036
2019-04-06 17:00,60.4,0.148,0.082
2019-04-06 18:00,79.3,0,0.15
2019-04-06 19:00,64.6,0,0.206
2019-04-06 20:00,65.3,0,0.243
2019-04-06 21:00,71.0,0,0.274
2019-04-06 22:00,56.9,0,0.294
2019-04-06 23:00,32.4,0,0.295
2019-04-07 0:00,25.5,0,0.289
2019-04-07 1:00,24.7,0,0.269
2019-04-07 2:00,24.7,0,0.244
2019-04-07 3:00,24.2,0,0.22
2019-04-07 4:00,24.7,0,0.227
2019-04-07 5:00,25.0,0.125,0.247
2019-04-07 6:00,26.1,0.821,0.213
2019-04-07 7:00,43.4,2.11,0.191
2019-04-07 8:00,37.4,2.77,0.205
2019-04-07 9:00,34.0,3.061,0.237
2019-04-07 10:00,33.7,3.183,0.309
2019-04-07 11:00,38.1,3.224,0.345
2019-04-07 12:00,35.0,3.169,0.346
2019-04-07 13:00,35.9,3.07,0.324
2019-04-07 14:00,38.4,2.885,0.3
2019-04-07 15:00,46.4,2.522,0.289
2019-04-07 16:00,50.3,1.827,0.296
2019-04-07 17:00,60.4,0.705,0.356
2019-04-07 18:00,65.8,0,0.437
2019-04-07 19:00,82.9,0,0.498
2019-04-07 20:00,66.0,0,0.519
2019-04-07 21:00,75.5,0,0.498
2019-04-07 22:00,63.4,0,0.451
2019-04-07 23:00,33.5,0,0.398
2019-04-08 0:00,24.9,0,0.348
2019-04-08 1:00,24.8,0,0.308
2019-04-08 2:00,24.9,0,0.271
2019-04-08 3:00,25.5,0,0.236
2019-04-08 4:00,25.1,0,0.202
2019-04-08 5:00,25.2,0.383,0.164
2019-04-08 6:00,25.2,1.318,0.096
2019-04-08 7:00,25.2,2.277,0.045
2019-04-08 8:00,27.2,2.834,0.033
2019-04-08 9:00,43.7,2.968,0.06
2019-04-08 10:00,44.8,3.071,0.103
2019-04-08 11:00,47.7,3.094,0.112
2019-04-08 12:00,48.6,2.941,0.093
2019-04-08 13:00,49.2,2.764,0.074
2019-04-08 14:00,49.2,2.447,0.068
2019-04-08 15:00,46.1,1.842,0.068
2019-04-08 16:00,41.2,0.893,0.082
2019-04-08 17:00,46.2,0.243,0.137
2019-04-08 18:00,71.0,0,0.249
2019-04-08 19:00,89.3,0,0.338
2019-04-08 20:00,63.0,0,0.349
2019-04-08 21:00,82.2,0,0.349
2019-04-08 22:00,57.6,0,0.344
2019-04-08 23:00,39.1,0,0.348
2019-04-09 0:00,24.8,0,0.379
2019-04-09 1:00,24.3,0,0.408
2019-04-09 2:00,25.3,0,0.444
2019-04-09 3:00,24.8,0,0.473
2019-04-09 4:00,25.4,0,0.473
2019-04-09 5:00,25.5,0.3,0.481
2019-04-09 6:00,25.2,1.075,0.501
2019-04-09 7:00,25.0,1.975,0.51
2019-04-09 8:00,27.0,2.526,0.538
2019-04-09 9:00,43.6,2.796,0.561
2019-04-09 10:00,46.9,2.926,0.563
2019-04-09 11:00,52.7,2.961,0.55
2019-04-09 12:00,52.4,2.83,0.528
2019-04-09 13:00,54.0,2.46,0.509
2019-04-09 14:00,47.9,1.9,0.498
2019-04-09 15:00,40.7,1.163,0.494
2019-04-09 16:00,48.7,0.524,0.507
2019-04-09 17:00,48.9,0.154,0.556
2019-04-09 18:00,75.0,0,0.614
2019-04-09 19:00,71.4,0,0.614
2019-04-09 20:00,66.6,0,0.595
2019-04-09 21:00,75.5,0,0.59
2019-04-09 22:00,56.9,0,0.621
2019-04-09 23:00,37.9,0,0.626
2019-04-10 0:00,25.1,0,0.625
2019-04-10 1:00,24.5,0,0.62
2019-04-10 2:00,25.0,0,0.618
2019-04-10 3:00,24.9,0,0.608
2019-04-10 4:00,24.5,0,0.616
2019-04-10 5:00,24.6,1.302,0.618
2019-04-10 6:00,24.9,2.578,0.635
2019-04-10 7:00,46.3,3.183,0.695
2019-04-10 8:00,37.2,3.44,0.701
2019-04-10 9:00,34.6,3.551,0.663
2019-04-10 10:00,34.9,3.601,0.606
2019-04-10 11:00,39.5,3.608,0.568
2019-04-10 12:00,47.8,3.578,0.552
2019-04-10 13:00,38.2,3.52,0.557
2019-04-10 14:00,35.4,3.41,0.58
2019-04-10 15:00,39.2,3.202,0.612
2019-04-10 16:00,53.0,2.775,0.635
2019-04-10 17:00,54.3,1.757,0.624
2019-04-10 18:00,73.3,0.058,0.622
